FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
40057,40057,OK,Harmon,12.5,14.0,31.0,36.8,0,0,242.164421913207,242.164421913207,0.0,8.287625664380801,8.287625664380801,84.0365238758531,56.1485330390791,-33.18555974301466,2.8759932880168755,1.921578817216944,30.0497267433075,5.72064920906041,-80.9627246932138,2.7023135560528324,0.5144468713183822,23.9915969909022,2.1575177150091904,50.1391539123656,50.1391539123656,0.0,1.7159190250638465,1.7159190250638465,51.0993195743567,51.0993195743567,0.0,1.7487789039820911,1.7487789039820911,227.000277029302,7.768661089298494,4.94171694567194,0.16912104536864955,11.0603451309653,0.37851968278457565,0.0,0.0,0.0,0.0,0.0,0.0,10.2224282452935,0.3498435402222279,2,1,-50.0,0.699056274,0.357398142,-48.874195854,0,0,0.0,0.0,3,2,-33.333333333,1.048584411,0.714796283,-31.832261139,0,0,0.0,0.0,3.0,3.0,0.0,1.032346868547832,1.1094674556213,7.47041420118343,1,1,0.0,0.3528581,0.3441156,-2.477619,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0
40059,40059,OK,Harper,12.5,12.4,29.8,35.0,0,0,1906.91287287773,1903.180770526,-0.19571436140644605,51.74797484064396,51.64669662214383,627.3382403867,861.391433818397,37.308931348967874,17.024104216735413,23.375615571733977,4.14310607494458,27.5734080402766,565.5250322222424,0.2713232531070452,1.8057241676670988,73.5132839804971,4.81422946827093,456.400636861256,455.627083027076,-0.16949008649501668,12.385363279816987,12.364371316881304,388.932264648526,388.143473594248,-0.20280936450227066,10.554471225197448,10.53306576917905,1725.18839839968,46.81651013296282,1.99999998230487,0.05427408364463691,301.000001930573,8.168249713177014,2.99999992548237,0.08141112416505754,11.0000000176951,0.29850746316675986,0.0,0.0,161.992371269216,4.395993792923093,2,2,0.0,0.547345375,0.524658972,-4.144805876,0,0,0.0,0.0,3,5,66.666666667,0.821018062,1.311647429,59.758656873,0,0,0.0,0.0,4.0,4.0,0.0,1.088139281828074,1.07613666935701,-1.10304008609094,2,2,0.0,0.5908419,0.5440696,-7.916212,0.0,0.0,2.0,2.0,0.0,0.0,2.413793103448276,0.9398496240601504
40061,40061,OK,Haskell,11.5,18.0,33.8,38.5,0,0,4806.57841263229,4845.30974357014,0.8057983790727258,37.642559422290624,37.94588255595693,2226.48932094612,2261.37743413692,1.5669562329620517,17.436677272661292,17.709902374006735,151.697147342636,217.679134729139,43.49586563910166,3.007477147950753,4.315605367350099,315.019384435235,6.245427922982454,1201.99677290104,1211.80802348122,0.8162460001036804,9.413397861234554,9.490234344750725,854.316164387204,860.035542873494,0.6694686024573203,6.690548706924615,6.735339829849589,3649.39557197282,28.58012038509531,38.4768654596191,0.30133029571320463,112.830676182756,0.8836296983534809,22.0759851529983,0.1728873455477978,741.132748010547,5.80415653544167,2.0000000775326,0.015662934274669905,392.228581746568,3.0717251291923255,2,2,0.0,0.156592546,0.155086849,-0.961538462,1,1,0.078296273,0.077543424,12,10,-16.666666667,0.939555277,0.775434243,-17.467948718,1,0,0.078296273,0.0,16.916666666666664,14.0,-17.2413793103448,1.3075179059102384,1.09829763866008,-16.0013309419661,3,2,-33.33333,0.2445785,0.1545834,-36.796,0.0,0.0,4.0,3.0,0.0,1.0,3.282275711159737,1.5046296296296295
40063,40063,OK,Hughes,12.6,15.6,32.0,32.3,1,1,3402.85470896839,3764.94638841392,10.640821028626931,24.30089772883232,26.88671276450703,1254.63477240419,1592.67720897548,26.94349335811227,8.959756997816111,11.373828529425694,107.477040828493,102.478028413288,-4.651237489113791,2.128258234227584,2.02926788937204,227.238440735269,4.499771103668692,834.947854416344,911.084060875001,9.118678017548627,5.962635538215697,6.506349074305513,657.371392024383,734.710934485215,11.764969300331735,4.694503977893187,5.246810929695172,2744.5203163836,19.59951664917232,34.4761536054571,0.24620548172146753,120.427468515426,0.8600119154140256,2.0004526952398,0.014285886561735342,628.29790256963,4.486880686778762,0.0,0.0,355.65156343641,2.539824062246733,4,4,0.0,0.291864283,0.289729103,-0.731565986,0,0,0.0,0.0,11,12,9.090909091,0.802626779,0.86918731,8.292837106,0,0,0.0,0.0,12.25,16.0833333333333,31.2925170068027,0.8853714946516335,1.18556194407588,33.9055923121128,5,4,-20.0,0.3668379,0.2891009,-21.1911,0.0,0.0,7.0,10.0,15.0,0.0,1.949317738791423,2.1715526601520088
40065,40065,OK,Jackson,12.9,12.8,31.2,34.1,1,3,4963.60574386762,6368.2769250254,28.299410824342914,18.76883363785684,24.080302975971414,1756.25618261673,2342.12794161504,33.359128628113446,6.640914250233419,8.856265377051502,228.70598338866,178.489841782103,-21.956636578772983,2.231931134855665,1.7418741268869231,286.885953678961,2.7997067793399144,1254.33713472788,1720.31890245048,37.14964301233826,4.743012685199577,6.505024965781139,876.675466857043,896.397231701288,2.249608388717568,3.314964330549206,3.389538046212236,5035.19407967608,19.03952990878046,436.451243989795,1.650348801292426,834.168674842211,3.1542338154814,85.9025189903623,0.3248223511697886,93.7366168469016,0.35444534843417375,17.3042698651552,0.06543246564756561,699.688185466267,2.645724062112482,2,1,-50.0,0.076173065,0.0384645,-49.503807985,1,1,0.0380865,0.0384645,16,12,-25.0,0.609384522,0.461573967,-24.255711978,3,2,0.114259598,0.076928995,21.0,18.9166666666667,-9.92063492063493,0.8003963867820254,0.741917349753566,-7.30625949769379,4,3,-25.0,0.1578781,0.1143423,-27.57556,0.0,0.0,1.0,4.0,2.0,0.0,2.5503355704697985,1.1527377521613833
40067,40067,OK,Jefferson,11.7,13.7,29.6,36.0,0,0,1506.00173951244,1507.90767934523,0.12655628362069435,23.26949535711434,23.298944365655593,726.720367153134,816.776348825392,12.392109226970579,11.228683052427906,12.620153721035104,116.849703141663,106.006567318633,-9.279557869209386,4.436207408567312,4.024546974891154,98.8060760279244,3.751179803641777,372.511160730822,372.892288555829,0.10231312915814021,5.755734869141254,5.761623741591919,296.918754391239,297.27995955046,0.12165117692263094,4.587743423844855,4.593324467714153,1247.8578547361,19.280869201732077,4.53559298068285,0.07008023764961141,202.602066186124,3.1304398360031525,2.0,0.030902348578491962,82.6013301477627,1.2762875486366299,0.0,0.0,170.912903681965,2.640805063071152,2,3,50.0,0.306701426,0.476795931,55.459313414,0,0,0.0,0.0,8,8,0.0,1.226805705,1.271455817,3.639542276,0,0,0.0,0.0,9.0,9.25,2.77777777777778,1.4113219382154618,1.48475120385233,5.20287141073658,5,3,-40.0,0.8024395,0.4704407,-41.37369,0.0,0.0,3.0,13.0,4.0,0.0,3.6964980544747084,1.6786570743405276
40069,40069,OK,Johnston,11.8,13.7,31.8,39.2,0,0,3542.46413990945,3965.19705281834,11.933301120719204,32.33060271889614,36.18871089548544,1557.14447779687,1672.31291108645,7.396130219883408,14.211412592834444,15.262507174285389,154.019008651198,153.571675021863,-0.2904405327968667,3.571869402857096,3.5614952463326297,282.676843105626,6.555585415251067,862.25093779231,973.703911598086,12.925816478801178,7.86940711684138,8.886592238734014,614.002944143264,674.483642071086,9.850229303413597,5.6037505169596065,6.155732792471351,2915.61985749118,26.60965462709848,16.2363587706423,0.14818252049504702,149.091780522585,1.3606989187057132,4.07852173037827,0.03722297828217824,743.478499332421,6.785420273180807,0.0,0.0,285.783806259581,2.608230412152788,1,1,0.0,0.092267946,0.090065748,-2.386742322,0,0,0.0,0.0,11,12,9.090909091,1.014947407,1.080788976,6.487190194,0,0,0.0,0.0,13.0,13.3333333333333,2.56410256410257,1.1814959556484594,1.20260966296864,1.78703170495361,3,2,-33.33333,0.287687,0.1817686,-36.81723,0.0,0.0,0.0,7.0,6.0,0.0,3.6827195467422094,1.7054263565891472
40071,40071,OK,Kay,11.4,12.7,32.1,29.7,2,1,10131.4707781726,14104.3326490356,39.21308127761861,21.759097070943255,30.291509490648167,3987.62642915419,6640.90174392,66.5377101367189,8.56412187868689,14.262492470082899,397.352198702752,629.026241409769,58.30445722041313,2.138947078122151,3.386048562253157,1078.58648201655,5.806031555237929,2552.31812002678,3732.52009684242,46.240394861250955,5.481547442177699,8.016236623947467,1837.54130721118,2191.73962057932,19.27566536752873,3.9464398161831107,4.707142349081483,11132.2961614475,23.908543794183025,362.189517637598,0.7778650350878356,1166.61922284087,2.5055178532727758,57.9479353353381,0.12445327807082622,1293.47706829381,2.777967158399145,2.65933647472411,0.00571138798746641,1255.76260735872,2.696968788623169,10,8,-20.0,0.213611313,0.175909231,-17.649852676,1,1,0.0213611,0.0219887,25,26,4.0,0.534028282,0.571705,7.055191521,0,1,0.0,0.0219887,37.83333333333333,39.8333333333333,5.2863436123348,0.82549657073451,0.886307841784779,7.36662915463847,11,8,-27.27273,0.2397245,0.1745543,-27.18545,2.0,0.0,4.0,3.0,3.0,0.0,3.3333333333333335,2.5176233635448138
40073,40073,OK,Kingfisher,11.4,12.2,30.4,32.1,1,0,2273.64321906477,1812.58755476907,-20.278276751149576,15.123341885491353,12.056588763928895,631.658222290619,375.092948553622,-40.61773672581977,4.201531344223886,2.494964404374232,83.7442515458471,94.0955642590809,12.360624785770288,1.4612502450854494,1.6418699050616108,63.249764604817,1.1036427256118828,624.593784203016,490.622255254162,-21.44938555861585,4.15454160039255,3.2634179543312625,286.956708654495,238.700072262128,-16.816695667662373,1.9087182962251896,1.5877349491960089,1538.10277662283,10.230828632585007,26.3577848004461,0.17532117068275976,134.262564128512,0.8930594926733537,7.00103429312003,0.04656800780311315,95.0780452022154,0.6324201490103459,0.0,0.0,146.047914944211,0.9714508111228615,2,4,100.0,0.13421918,0.257532835,91.874839042,1,1,0.06710959,0.064383209,13,13,0.0,0.872424669,0.836981715,-4.062580479,0,0,0.0,0.0,11.333333333333332,11.0,-2.94117647058823,0.7553037876263466,0.703414758920578,-6.86995478585346,4,5,25.0,0.2804263,0.3332223,18.82705,0.0,0.0,3.0,10.0,3.0,0.0,2.7944111776447107,2.1547502448579823
40075,40075,OK,Kiowa,11.5,13.6,29.9,30.8,0,0,3537.77312691027,4663.12937981374,31.80973489632178,37.45260562047714,49.36618018011582,1891.95999705235,2333.93404453826,23.360644420310155,20.029218685711943,24.708173243047426,88.4632699801376,97.6335367267853,10.366185591722498,2.2238127194604727,2.4543372731720763,335.380264154433,8.430876424193892,760.189838838083,1012.19613847377,33.150443055233104,8.047743371142102,10.715605954623863,721.72002429946,959.608497557373,32.96132367794842,7.640483001264661,10.158887333870135,3808.84931093004,40.32235137550328,128.628282118985,1.3617222328920706,307.075286338069,3.250849950646507,3.00000005215406,0.03175947546214334,387.003702485433,4.097011459722983,1.00000001862645,0.010586491833860364,334.648095023225,3.5427492591914564,6,3,-50.0,0.63525675,0.321336761,-49.416238218,0,0,0.0,0.0,6,5,-16.666666667,0.63525675,0.535561268,-15.693730363,1,0,0.105876125,0.0,9.0,10.9166666666667,21.2962962962963,0.9667024704618689,1.20267342367155,24.4098841598016,4,3,-25.0,0.4326195,0.3222342,-25.51558,2.0,2.0,4.0,1.0,0.0,1.0,1.466275659824047,0.7496251874062968
40077,40077,OK,Latimer,12.2,15.0,31.8,32.6,1,0,2495.72249121484,2849.98262961484,14.194692705099483,22.375134402141295,25.55121597287825,1057.24742840848,1163.08213309735,10.010400767603434,9.47863930794764,10.427489089988793,126.319623357435,190.897659197071,51.12272671753103,3.0018921900531135,4.536541330728873,149.56742113805,3.554358867349097,663.239816362391,732.003752422639,10.367884189672301,5.94620599213189,6.562701743075479,384.574779304468,480.88568784747,25.043480156755844,3.4478642577054686,4.311329458915815,1885.3782282469,16.903157864863726,6.22453924238107,0.05580544416694522,44.8718954511127,0.4022942034347561,3.28828126192093,0.029480735717419132,701.017493946123,6.284897740237788,0.0,0.0,254.074088727923,2.277874204123391,2,2,0.0,0.179291797,0.187038249,4.320583559,0,0,0.0,0.0,4,4,0.0,0.358583595,0.374076499,4.320583559,0,0,0.0,0.0,9.416666666666668,8.0,-15.0442477876106,0.8545845055510181,0.768196658344536,-10.1087542127599,2,3,50.0,0.1891074,0.272257,43.96951,0.0,1.0,0.0,1.0,5.0,1.0,3.026315789473684,2.6049204052098407
40079,40079,OK,Le Flore,11.6,14.2,29.1,39.1,2,3,6918.9517162269,7757.03254261092,12.112829526161935,13.73243830626171,15.395825148084551,3660.30948186145,4014.50639082567,9.676692933191362,7.264825106901894,7.96781992463018,645.292927829533,657.995588887829,1.9685108127592352,3.4182271841801724,3.4855153559054353,587.518421364512,3.112185726054201,1581.2270748658,1808.49192446857,14.372688984095353,3.1383516093716257,3.5894171254139606,1055.32547640998,1147.95145493094,8.777005823459909,2.0945646959550253,2.2784047612951333,5805.20510825689,11.521921856654672,154.595398319914,0.3068343091455899,357.840285772306,0.7102260355912711,36.6311727490975,0.07270397893993628,1132.62568072359,2.247986822649234,1.60506510663254,0.0031856643113538823,626.370105969533,1.2431924935883079,6,5,-16.666666667,0.120026406,0.100480296,-16.284841543,1,1,0.0200044,0.0200961,36,41,13.888888889,0.720158435,0.823938426,14.410716558,2,2,0.0400088,0.0401921,62.83333333333333,63.6666666666667,1.32625994694962,1.2598667281561833,1.27657583595666,1.32625994694963,12,9,-25.0,0.2409348,0.1804584,-25.10076,0.0,0.0,5.0,40.0,10.0,0.0,3.0837004405286343,2.278893109061313
40081,40081,OK,Lincoln,11.7,14.4,31.1,38.8,1,2,6800.90559112115,2533.05781288979,-62.75411003798088,19.843333210168794,7.3908260522562665,2854.16120730849,1087.81732141449,-61.88661948634936,8.327725052690134,3.1739775374624046,341.127821450677,367.993662559236,7.875593668763092,2.575910454207332,2.7787786948518916,139.221869343122,1.0512864860161746,1748.58010607879,656.103219250711,-62.47794327695802,5.101917270384239,1.9143442921562486,912.492087894297,364.71320733959,-60.03108277012936,2.6624225713952585,1.0641414738703643,2105.60728452685,6.1436328437161905,106.87190450824,0.31182535671881656,53.4207724810112,0.1558683875966831,7.05873200367205,0.020595605881224433,137.787444395218,0.40202913195581935,2.38541674613953,0.0069600465268273275,173.347028555255,0.5057830611713449,5,3,-40.0,0.146942134,0.086657616,-41.026026171,0,1,0.0,0.0288859,15,16,6.666666667,0.440826403,0.462173951,4.842620141,0,0,0.0,0.0,25.0,30.5,22.0,0.7312293427710668,0.868228529135472,18.7354607304506,7,6,-14.28571,0.2182725,0.175495,-19.5982,2.0,3.0,0.0,15.0,8.0,0.0,5.739130434782608,4.714757190004715
40083,40083,OK,Logan,10.8,12.1,31.5,31.4,3,2,9552.44583577958,9026.69320563416,-5.5038535594326365,22.82652895187244,21.57019022565989,4317.79686295301,3663.30154453107,-15.158084995557669,10.31780936473191,8.753827051546239,484.909225255862,477.927643364905,-1.439770894701614,3.17141416125482,3.1257530632106283,441.903027196592,2.8901440627638455,2181.13856834071,2050.08464155174,-6.008509898968451,5.212049723620508,4.898883200037612,1145.19862750423,1082.38093027316,-5.485310209284024,2.736567165705004,2.5864579675806727,6190.51646352456,14.792860981467598,1881.35922294134,4.495696862314424,604.787056570243,1.4451994278585427,39.7369735467946,0.0949554902188745,283.397694111471,0.677207259872565,9.63422233238816,0.023021942105687632,622.048603614378,1.4864476285948622,2,2,0.0,0.0486429,0.0441735,-9.188090821,0,1,0.0,0.0220868,21,21,0.0,0.510750073,0.463821892,-9.188090821,2,1,0.0486429,0.0220868,25.749999999999996,28.3333333333333,10.0323624595469,0.5897036595978564,0.608168054720815,3.13113117452084,3,3,0.0,0.0780762,0.0687033,-12.00477,2.0,0.0,3.0,25.0,14.0,0.0,6.285253827558421,4.8212801330008315
40085,40085,OK,Love,12.3,15.0,30.5,33.5,0,0,2033.07970150563,1911.04528135064,-6.002441520842275,21.575715817739894,20.28064609307694,706.849844785126,618.755141562383,-12.46300099981246,7.501324894249454,6.566434697679964,120.530224792465,107.806367528375,-10.556569761649891,3.246168187246566,2.9034841779793967,31.4880978238775,0.8480500356551979,435.397597332138,402.860431710842,-7.472977761169264,4.620583649921873,4.275288461326988,409.414830728602,393.34372166561,-3.9253851733684257,4.344845916678362,4.174293979259366,1655.48886198352,17.568596646328345,6.94743474244751,0.07372848076459206,84.2422286163319,0.8940064588382881,4.68811336985164,0.04975181332751396,114.416644331888,1.214227362112788,0.0,0.0,129.504230977534,1.3743418335724717,2,1,-50.0,0.214132762,0.102322726,-52.215287015,0,0,0.0,0.0,4,7,75.0,0.428265525,0.716259081,67.246495447,0,0,0.0,0.0,9.0,9.5,5.55555555555556,0.9416195856873824,0.950285085525658,0.920276082824843,2,1,-50.0,0.2198527,0.1046244,-52.41159,3.0,3.0,2.0,12.0,10.0,0.0,3.3045977011494254,2.0933977455716586
40087,40087,OK,McClain,10.1,11.1,30.5,31.5,3,2,3290.96612873819,3325.78282676025,1.0579476257146763,9.537373583545442,9.6382740009281,1025.30290535752,1339.95591820684,30.68878584125354,2.971375718302672,3.8832548490315886,190.289698065936,249.486543114264,31.108801816384258,1.4761438062674423,1.935354457484012,146.707246535362,1.1380594719987744,903.11172020894,944.312386132533,4.562078533767778,2.617259955395989,2.73666140999401,446.878886419724,421.725414277135,-5.628700058781476,1.2950758894676984,1.2221799521159653,2639.27049199708,7.648729183321973,44.3196297229078,0.12844035739554802,438.642552058407,1.2712066077157798,7.97071352760395,0.023099500166938937,258.49815200445,0.7491397206411928,1.31593161821365,0.0038136313053198,374.407907787819,1.0850516078010173,2,2,0.0,0.0591331,0.0536006,-9.355988529,2,2,0.0591331,0.0536006,21,28,33.333333333,0.620897641,0.750408705,20.858681961,1,1,0.0295666,0.0268003,27.66666666666667,32.3333333333333,16.8674698795181,0.7768698696169003,0.835875428709305,7.5952950938234,5,4,-20.0,0.1539077,0.1123185,-27.02215,0.0,0.0,1.0,20.0,17.0,0.0,5.007587253414264,5.084745762711865
40089,40089,OK,McCurtain,11.1,14.0,31.4,35.3,0,1,5474.22466335493,5508.48449346296,0.6258389491642327,16.513000100615155,16.616344886920334,2810.09020198308,2942.5071426693,4.712195380517434,8.476637814796176,8.876073550328195,685.490704914673,472.742533840899,-31.035894367124346,5.2900965034316485,3.6482677407076634,410.877011613422,3.1708366384736992,1322.00161093757,1332.5123104715,0.7950595102887904,3.9878181983577266,4.019523726196797,894.909822462693,899.882766256806,0.5556921680028067,2.6994957089158484,2.714496595145866,3702.45032274463,11.168442347876775,389.393226498935,1.1746047675754427,163.81102065975,0.49413598582169466,12.6396191035583,0.03812741426671382,1019.72260033833,3.075993485380019,0.0011868118308485,3.580018192056047e-06,384.277535340246,1.159173283883581,8,9,12.5,0.242409551,0.272314675,12.336611195,1,1,0.0303012,0.0302572,25,28,12.0,0.757529847,0.84720121,11.837337368,0,0,0.0,0.0,49.916666666666664,52.5,5.17529215358933,1.5033782087963936,1.5995368959844,6.39617407152601,12,10,-16.66667,0.3583266,0.3011776,-15.94886,0.0,2.0,8.0,23.0,12.0,2.0,2.839643652561247,2.6632847178186427
40091,40091,OK,McIntosh,11.7,13.8,33.0,37.9,0,0,2583.39205373852,2402.80658051403,-6.990246523486763,12.756231748659491,11.864539702320906,1251.34411265491,1152.02539897474,-7.936962556962116,6.178866841076981,5.688452493456152,281.04607067946,213.959098702225,-23.87045362884627,3.3220575730432627,2.5290673605463945,136.998601049857,1.6193688067358984,505.428154657822,468.897199433757,-7.227724630575176,2.495695016086421,2.3153130527047057,572.583771929714,523.790527100378,-8.521590590123376,2.827294943362206,2.5863644435136184,1685.33654413769,8.321827691772121,22.2025553593012,0.10963142089325104,38.1299195066356,0.18827730350896504,5.01993948845484,0.024787376498394433,540.373680757389,2.6682484730268072,1.00000001064063,0.0049377839751166795,148.873851088716,0.7351069083977682,5,6,20.0,0.248015873,0.298685783,20.430107527,0,1,0.0,0.049781,10,13,30.0,0.496031746,0.647152529,30.465949821,1,1,0.0496032,0.049781,22.916666666666664,20.0,-12.7272727272727,1.1133242648011399,1.00933636134242,-9.34030693001169,5,4,-20.0,0.2547252,0.1943257,-23.71162,1.0,0.0,8.0,14.0,4.0,0.0,2.9750479846449136,4.027504911591356
40093,40093,OK,Major,10.4,11.6,28.3,31.6,1,1,3326.9711003411,1359.13354009168,-59.14802085439413,44.20049289678624,18.056776140450115,1077.49691023129,371.930566456664,-65.4819830177678,14.315091141640627,4.94128559129353,21.8438133202823,42.25418002308,93.43774552333487,0.702599334843432,1.3590923133830817,34.1122497769819,1.0972097065610131,809.247057962718,281.351195958763,-65.2329664729254,10.751256250335034,3.737892865135685,591.579728946589,290.374568046935,-50.91539587335123,7.859435750585744,3.857772924763319,1282.13568477704,17.033820709140958,4.99999984353781,0.06642752548874466,37.4599160934224,0.49767392179384085,2.00441108644009,0.026629614540189847,15.3850901967417,0.20439870063427265,0.0,0.0,54.6083542002016,0.7254995908091086,3,3,0.0,0.39698293,0.387096774,-2.490322581,0,0,0.0,0.0,11,9,-18.181818182,1.455604076,1.161290323,-20.219354839,0,0,0.0,0.0,10.0,9.0,-10.0,1.3015749056358195,1.15800308800823,-11.0306227483273,2,2,0.0,0.2804263,0.260315,-7.171687,2.0,0.0,6.0,17.0,8.0,0.0,1.861427094105481,2.5527192008879025
40095,40095,OK,Marshall,11.6,13.4,30.3,36.1,0,0,1774.41192169118,3885.38601491219,118.96753326640497,11.202095465222095,24.528952114344634,660.811206472696,1828.28074730747,176.67217647027184,4.171787919650859,11.542176435021906,149.422099979827,268.501740735233,79.69345951601707,2.3575591666113445,4.236379626620906,261.220827358899,4.121502482784774,476.464154064723,1121.82072757941,135.44703583871737,3.007980770610625,7.082201563001325,294.053710247641,558.926023905049,90.07616786550405,1.8563996859068244,3.5285733832389456,2386.97447688101,15.069283313642739,153.532692682144,0.9692720497610101,1025.27970277259,6.472725396291604,10.16102988692,0.06414791595277777,390.579289375091,2.465778342014463,0.467741250991821,0.002952911938079678,943.670775777595,5.957517523848454,4,4,0.0,0.255558395,0.247188234,-3.275244098,0,1,0.0,0.0617971,13,10,-23.076923077,0.830564784,0.617970585,-25.596341614,0,0,0.0,0.0,14.166666666666668,14.4166666666667,1.76470588235293,0.8878026362515928,0.890412369011591,0.293954157538502,4,4,0.0,0.2674154,0.2506737,-6.260578,0.0,1.0,0.0,10.0,6.0,0.0,4.4036697247706424,3.8095238095238098
40097,40097,OK,Mayes,11.3,13.8,32.7,34.7,2,1,1180.78929633746,4346.86785018205,268.13238938268205,2.861895092797838,10.535562786742407,452.589804329629,1993.93128871775,340.56036385334374,1.0969480703110328,4.832718409844519,565.351126901858,789.742794230543,39.69067304391138,3.5316787037847206,4.933425751065362,328.946892075185,2.0548906301548286,310.678271305274,1215.67361784925,291.29663389131036,0.7529951557363823,2.9464446977610943,200.01039458633,602.53127719069,201.24998175063396,0.4847679163002739,1.4603632593875033,3118.75557697995,7.558970350662765,13.5931055004476,0.03294579485796456,214.064891115126,0.5188319908750236,15.9841864742339,0.03874109036630529,753.267575720307,1.8257048782576093,1.95752116665244,0.004744470701307448,443.309881793039,1.07445619572224,7,6,-14.285714286,0.170345314,0.147001176,-13.704009632,1,2,0.024335,0.0490004,26,24,-7.692307692,0.632711167,0.588004704,-7.065856527,1,0,0.024335,0.0,37.41666666666667,42.0833333333333,12.4721603563474,0.9088774452649309,1.02842945584881,13.1538098130525,7,6,-14.28571,0.1746333,0.1457443,-16.54267,0.0,0.0,4.0,12.0,2.0,0.0,5.121951219512195,3.7395228884590583
40099,40099,OK,Murray,12.0,13.4,33.2,39.7,2,1,1016.28217649542,551.126078389674,-45.77036859091686,7.534713645428677,4.086047437645863,512.722705892647,274.654604647593,-46.432135442603226,3.801324925064109,2.0362885872449064,123.608144799051,102.917786601759,-16.738668985711406,2.3104326130663737,1.923696945827271,35.7100622450317,0.6674777989725551,247.788553727688,145.428100127353,-41.309597259615956,1.837103749463879,1.0782035893190465,168.510176993496,66.2611350161044,-60.678259201720564,1.2493340524428826,0.4912598978062307,378.29389932543,2.804670072104315,32.1491531712436,0.2383537453384015,34.5314312434332,0.25601594931370997,1.76268589496613,0.013068549043343194,95.4771092508955,0.7078670614686795,0.0,0.0,43.4432316390676,0.32208801630388195,2,2,0.0,0.149555074,0.144896037,-3.115264798,0,1,0.0,0.072448019,7,11,57.142857143,0.523442758,0.796928204,52.247441032,1,0,0.074777537,0.0,14.166666666666668,13.75,-2.94117647058824,1.0368635487569837,0.987929300186808,-4.7194492109245,2,3,50.0,0.1564089,0.2195711,40.38277,0.0,1.0,0.0,7.0,2.0,0.0,5.09433962264151,3.404255319148936
40101,40101,OK,Muskogee,13.1,13.3,31.2,37.4,6,2,8901.30009311081,10087.5277647451,13.326454104747846,12.5388084140172,14.209786962593466,3936.74384433745,4570.39164805056,16.09573365116299,5.545490694939358,6.438078106846825,596.931984645066,596.433154380138,-0.08356567879748701,2.206446309769594,2.204602477933533,911.523523730724,3.3692745018508314,2455.94303228209,2765.03067024537,12.58529346570683,3.4595619556023243,3.894957980342823,1245.67956012658,1435.67566491832,15.252406066005728,1.7547253981216795,2.0223632411865333,5913.62907236672,8.330228303094406,1273.87389598841,1.7944413241138328,459.381763771788,0.647107710623733,82.4660298796371,0.1161656992247318,1674.79094634471,2.3591927684810674,3.54075966775417,0.004987687938800071,1139.22707573965,1.6047712012109452,11,13,18.181818182,0.155637619,0.185804534,19.382791122,1,1,0.0141489,0.0142927,39,38,-2.564102564,0.551806104,0.543120944,-1.573951304,5,3,0.070744372,0.042878,77.41666666666666,84.0,8.50376749192682,1.096615483407936,1.20903320523339,10.2513345403524,12,10,-16.66667,0.1696113,0.1416511,-16.48488,0.0,0.0,11.0,24.0,10.0,1.0,3.7398373983739837,3.688760806916427
